"","regija","leto","spol","stevilo"
"97","Podravska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",1361
"98","Podravska",1997,"<U+017D>ivorojeni - <U+017E>enske",1293
"99","Podravska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",1370
"100","Podravska",1998,"<U+017D>ivorojeni - <U+017E>enske",1288
"101","Podravska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",1300
"102","Podravska",1999,"<U+017D>ivorojeni - <U+017E>enske",1250
"103","Podravska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",1378
"104","Podravska",2000,"<U+017D>ivorojeni - <U+017E>enske",1273
"105","Podravska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",1390
"106","Podravska",2001,"<U+017D>ivorojeni - <U+017E>enske",1219
"107","Podravska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",1369
"108","Podravska",2002,"<U+017D>ivorojeni - <U+017E>enske",1278
"109","Podravska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",1357
"110","Podravska",2003,"<U+017D>ivorojeni - <U+017E>enske",1271
"111","Podravska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",1312
"112","Podravska",2004,"<U+017D>ivorojeni - <U+017E>enske",1248
"113","Podravska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",1367
"114","Podravska",2005,"<U+017D>ivorojeni - <U+017E>enske",1323
"115","Podravska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",1350
"116","Podravska",2006,"<U+017D>ivorojeni - <U+017E>enske",1335
"117","Podravska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",1364
"118","Podravska",2007,"<U+017D>ivorojeni - <U+017E>enske",1302
"119","Podravska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",1546
"120","Podravska",2008,"<U+017D>ivorojeni - <U+017E>enske",1511
"121","Podravska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",1544
"122","Podravska",2009,"<U+017D>ivorojeni - <U+017E>enske",1485
"123","Podravska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",1626
"124","Podravska",2010,"<U+017D>ivorojeni - <U+017E>enske",1496
"125","Podravska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",1524
"126","Podravska",2011,"<U+017D>ivorojeni - <U+017E>enske",1487
"127","Podravska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",1573
"128","Podravska",2012,"<U+017D>ivorojeni - <U+017E>enske",1452
"129","Podravska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",1519
"130","Podravska",2013,"<U+017D>ivorojeni - <U+017E>enske",1405
"131","Podravska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",1564
"132","Podravska",2014,"<U+017D>ivorojeni - <U+017E>enske",1448
"133","Podravska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",1514
"134","Podravska",2015,"<U+017D>ivorojeni - <U+017E>enske",1402
"135","Podravska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",1513
"136","Podravska",2016,"<U+017D>ivorojeni - <U+017E>enske",1427
"137","Podravska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",1504
"138","Podravska",2017,"<U+017D>ivorojeni - <U+017E>enske",1372
"139","Koro<U+0161>ka",1995,"<U+017D>ivorojeni - mo<U+0161>ki",360
"140","Koro<U+0161>ka",1995,"<U+017D>ivorojeni - <U+017E>enske",378
"141","Koro<U+0161>ka",1996,"<U+017D>ivorojeni - mo<U+0161>ki",388
"142","Koro<U+0161>ka",1996,"<U+017D>ivorojeni - <U+017E>enske",341
"143","Koro<U+0161>ka",1997,"<U+017D>ivorojeni - mo<U+0161>ki",345
"144","Koro<U+0161>ka",1997,"<U+017D>ivorojeni - <U+017E>enske",350
"145","Koro<U+0161>ka",1998,"<U+017D>ivorojeni - mo<U+0161>ki",382
"146","Koro<U+0161>ka",1998,"<U+017D>ivorojeni - <U+017E>enske",365
"147","Koro<U+0161>ka",1999,"<U+017D>ivorojeni - mo<U+0161>ki",321
"148","Koro<U+0161>ka",1999,"<U+017D>ivorojeni - <U+017E>enske",340
"149","Koro<U+0161>ka",2000,"<U+017D>ivorojeni - mo<U+0161>ki",377
"150","Koro<U+0161>ka",2000,"<U+017D>ivorojeni - <U+017E>enske",358
"151","Koro<U+0161>ka",2001,"<U+017D>ivorojeni - mo<U+0161>ki",323
"152","Koro<U+0161>ka",2001,"<U+017D>ivorojeni - <U+017E>enske",308
"153","Koro<U+0161>ka",2002,"<U+017D>ivorojeni - mo<U+0161>ki",345
"154","Koro<U+0161>ka",2002,"<U+017D>ivorojeni - <U+017E>enske",322
"155","Koro<U+0161>ka",2003,"<U+017D>ivorojeni - mo<U+0161>ki",295
"156","Koro<U+0161>ka",2003,"<U+017D>ivorojeni - <U+017E>enske",349
"157","Koro<U+0161>ka",2004,"<U+017D>ivorojeni - mo<U+0161>ki",339
"158","Koro<U+0161>ka",2004,"<U+017D>ivorojeni - <U+017E>enske",345
"159","Koro<U+0161>ka",2005,"<U+017D>ivorojeni - mo<U+0161>ki",326
"160","Koro<U+0161>ka",2005,"<U+017D>ivorojeni - <U+017E>enske",277
"161","Koro<U+0161>ka",2006,"<U+017D>ivorojeni - mo<U+0161>ki",331
"162","Koro<U+0161>ka",2006,"<U+017D>ivorojeni - <U+017E>enske",341
"163","Koro<U+0161>ka",2007,"<U+017D>ivorojeni - mo<U+0161>ki",353
"164","Koro<U+0161>ka",2007,"<U+017D>ivorojeni - <U+017E>enske",329
"165","Koro<U+0161>ka",2008,"<U+017D>ivorojeni - mo<U+0161>ki",395
"166","Koro<U+0161>ka",2008,"<U+017D>ivorojeni - <U+017E>enske",392
"167","Koro<U+0161>ka",2009,"<U+017D>ivorojeni - mo<U+0161>ki",412
"168","Koro<U+0161>ka",2009,"<U+017D>ivorojeni - <U+017E>enske",380
"169","Koro<U+0161>ka",2010,"<U+017D>ivorojeni - mo<U+0161>ki",357
"170","Koro<U+0161>ka",2010,"<U+017D>ivorojeni - <U+017E>enske",344
"171","Koro<U+0161>ka",2011,"<U+017D>ivorojeni - mo<U+0161>ki",360
"172","Koro<U+0161>ka",2011,"<U+017D>ivorojeni - <U+017E>enske",353
"173","Koro<U+0161>ka",2012,"<U+017D>ivorojeni - mo<U+0161>ki",369
"174","Koro<U+0161>ka",2012,"<U+017D>ivorojeni - <U+017E>enske",357
"175","Koro<U+0161>ka",2013,"<U+017D>ivorojeni - mo<U+0161>ki",348
"176","Koro<U+0161>ka",2013,"<U+017D>ivorojeni - <U+017E>enske",330
"177","Koro<U+0161>ka",2014,"<U+017D>ivorojeni - mo<U+0161>ki",364
"178","Koro<U+0161>ka",2014,"<U+017D>ivorojeni - <U+017E>enske",354
"179","Koro<U+0161>ka",2015,"<U+017D>ivorojeni - mo<U+0161>ki",332
"180","Koro<U+0161>ka",2015,"<U+017D>ivorojeni - <U+017E>enske",330
"181","Koro<U+0161>ka",2016,"<U+017D>ivorojeni - mo<U+0161>ki",331
"182","Koro<U+0161>ka",2016,"<U+017D>ivorojeni - <U+017E>enske",355
"183","Koro<U+0161>ka",2017,"<U+017D>ivorojeni - mo<U+0161>ki",353
"184","Koro<U+0161>ka",2017,"<U+017D>ivorojeni - <U+017E>enske",359
"185","Savinjska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",1292
"186","Savinjska",1995,"<U+017D>ivorojeni - <U+017E>enske",1205
"187","Savinjska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",1285
"188","Savinjska",1996,"<U+017D>ivorojeni - <U+017E>enske",1225
"189","Savinjska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",1223
"190","Savinjska",1997,"<U+017D>ivorojeni - <U+017E>enske",1205
"191","Savinjska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",1311
"192","Savinjska",1998,"<U+017D>ivorojeni - <U+017E>enske",1126
"193","Savinjska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",1299
"194","Savinjska",1999,"<U+017D>ivorojeni - <U+017E>enske",1149
"195","Savinjska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",1188
"196","Savinjska",2000,"<U+017D>ivorojeni - <U+017E>enske",1185
"197","Savinjska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",1221
"198","Savinjska",2001,"<U+017D>ivorojeni - <U+017E>enske",1088
"199","Savinjska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",1195
"200","Savinjska",2002,"<U+017D>ivorojeni - <U+017E>enske",1121
"201","Savinjska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",1143
"202","Savinjska",2003,"<U+017D>ivorojeni - <U+017E>enske",1114
"203","Savinjska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",1151
"204","Savinjska",2004,"<U+017D>ivorojeni - <U+017E>enske",1183
"205","Savinjska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",1267
"206","Savinjska",2005,"<U+017D>ivorojeni - <U+017E>enske",1108
"207","Savinjska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",1305
"208","Savinjska",2006,"<U+017D>ivorojeni - <U+017E>enske",1134
"209","Savinjska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",1247
"210","Savinjska",2007,"<U+017D>ivorojeni - <U+017E>enske",1301
"211","Savinjska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",1441
"212","Savinjska",2008,"<U+017D>ivorojeni - <U+017E>enske",1336
"213","Savinjska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",1427
"214","Savinjska",2009,"<U+017D>ivorojeni - <U+017E>enske",1320
"215","Savinjska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",1439
"216","Savinjska",2010,"<U+017D>ivorojeni - <U+017E>enske",1393
"217","Savinjska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",1388
"218","Savinjska",2011,"<U+017D>ivorojeni - <U+017E>enske",1380
"219","Savinjska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",1427
"220","Savinjska",2012,"<U+017D>ivorojeni - <U+017E>enske",1341
"221","Savinjska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",1310
"222","Savinjska",2013,"<U+017D>ivorojeni - <U+017E>enske",1355
"223","Savinjska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",1396
"224","Savinjska",2014,"<U+017D>ivorojeni - <U+017E>enske",1287
"225","Savinjska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",1323
"226","Savinjska",2015,"<U+017D>ivorojeni - <U+017E>enske",1232
"227","Savinjska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",1248
"228","Savinjska",2016,"<U+017D>ivorojeni - <U+017E>enske",1285
"229","Savinjska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",1239
"230","Savinjska",2017,"<U+017D>ivorojeni - <U+017E>enske",1186
"231","Zasavska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",207
"232","Zasavska",1995,"<U+017D>ivorojeni - <U+017E>enske",216
"233","Zasavska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",196
"234","Zasavska",1996,"<U+017D>ivorojeni - <U+017E>enske",163
"235","Zasavska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",199
"236","Zasavska",1997,"<U+017D>ivorojeni - <U+017E>enske",190
"237","Zasavska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",177
"238","Zasavska",1998,"<U+017D>ivorojeni - <U+017E>enske",198
"239","Zasavska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",185
"240","Zasavska",1999,"<U+017D>ivorojeni - <U+017E>enske",176
"241","Zasavska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",203
"242","Zasavska",2000,"<U+017D>ivorojeni - <U+017E>enske",158
"243","Zasavska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",185
"244","Zasavska",2001,"<U+017D>ivorojeni - <U+017E>enske",177
"245","Zasavska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",200
"246","Zasavska",2002,"<U+017D>ivorojeni - <U+017E>enske",168
"247","Zasavska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",169
"248","Zasavska",2003,"<U+017D>ivorojeni - <U+017E>enske",163
"249","Zasavska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",186
"250","Zasavska",2004,"<U+017D>ivorojeni - <U+017E>enske",175
"251","Zasavska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",184
"252","Zasavska",2005,"<U+017D>ivorojeni - <U+017E>enske",164
"253","Zasavska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",202
"254","Zasavska",2006,"<U+017D>ivorojeni - <U+017E>enske",185
"255","Zasavska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",231
"256","Zasavska",2007,"<U+017D>ivorojeni - <U+017E>enske",218
"257","Zasavska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",240
"258","Zasavska",2008,"<U+017D>ivorojeni - <U+017E>enske",188
"259","Zasavska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",241
"260","Zasavska",2009,"<U+017D>ivorojeni - <U+017E>enske",223
"261","Zasavska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",219
"262","Zasavska",2010,"<U+017D>ivorojeni - <U+017E>enske",195
"263","Zasavska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",221
"264","Zasavska",2011,"<U+017D>ivorojeni - <U+017E>enske",204
"265","Zasavska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",229
"266","Zasavska",2012,"<U+017D>ivorojeni - <U+017E>enske",177
"267","Zasavska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",214
"268","Zasavska",2013,"<U+017D>ivorojeni - <U+017E>enske",195
"269","Zasavska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",198
"270","Zasavska",2014,"<U+017D>ivorojeni - <U+017E>enske",211
"271","Zasavska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",294
"272","Zasavska",2015,"<U+017D>ivorojeni - <U+017E>enske",253
"273","Zasavska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",307
"274","Zasavska",2016,"<U+017D>ivorojeni - <U+017E>enske",269
"275","Zasavska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",285
"276","Zasavska",2017,"<U+017D>ivorojeni - <U+017E>enske",287
"277","Posavska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",365
"278","Posavska",1995,"<U+017D>ivorojeni - <U+017E>enske",295
"279","Posavska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",326
"280","Posavska",1996,"<U+017D>ivorojeni - <U+017E>enske",335
"281","Posavska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",361
"282","Posavska",1997,"<U+017D>ivorojeni - <U+017E>enske",322
"283","Posavska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",286
"284","Posavska",1998,"<U+017D>ivorojeni - <U+017E>enske",303
"285","Posavska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",325
"286","Posavska",1999,"<U+017D>ivorojeni - <U+017E>enske",305
"287","Posavska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",330
"288","Posavska",2000,"<U+017D>ivorojeni - <U+017E>enske",301
"289","Posavska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",319
"290","Posavska",2001,"<U+017D>ivorojeni - <U+017E>enske",308
"291","Posavska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",345
"292","Posavska",2002,"<U+017D>ivorojeni - <U+017E>enske",300
"293","Posavska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",323
"294","Posavska",2003,"<U+017D>ivorojeni - <U+017E>enske",260
"295","Posavska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",293
"296","Posavska",2004,"<U+017D>ivorojeni - <U+017E>enske",312
"297","Posavska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",280
"298","Posavska",2005,"<U+017D>ivorojeni - <U+017E>enske",300
"299","Posavska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",318
"300","Posavska",2006,"<U+017D>ivorojeni - <U+017E>enske",338
"301","Posavska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",303
"302","Posavska",2007,"<U+017D>ivorojeni - <U+017E>enske",284
"303","Posavska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",348
"304","Posavska",2008,"<U+017D>ivorojeni - <U+017E>enske",343
"305","Posavska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",341
"306","Posavska",2009,"<U+017D>ivorojeni - <U+017E>enske",318
"307","Posavska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",360
"308","Posavska",2010,"<U+017D>ivorojeni - <U+017E>enske",363
"309","Posavska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",359
"310","Posavska",2011,"<U+017D>ivorojeni - <U+017E>enske",363
"311","Posavska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",359
"312","Posavska",2012,"<U+017D>ivorojeni - <U+017E>enske",363
"313","Posavska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",355
"314","Posavska",2013,"<U+017D>ivorojeni - <U+017E>enske",354
"315","Posavska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",387
"316","Posavska",2014,"<U+017D>ivorojeni - <U+017E>enske",320
"317","Posavska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",399
"318","Posavska",2015,"<U+017D>ivorojeni - <U+017E>enske",394
"319","Posavska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",378
"320","Posavska",2016,"<U+017D>ivorojeni - <U+017E>enske",349
"321","Posavska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",412
"322","Posavska",2017,"<U+017D>ivorojeni - <U+017E>enske",365
"323","Jugovzhodna Slovenija",1995,"<U+017D>ivorojeni - mo<U+0161>ki",757
"324","Jugovzhodna Slovenija",1995,"<U+017D>ivorojeni - <U+017E>enske",743
"325","Jugovzhodna Slovenija",1996,"<U+017D>ivorojeni - mo<U+0161>ki",701
"326","Jugovzhodna Slovenija",1996,"<U+017D>ivorojeni - <U+017E>enske",668
"327","Jugovzhodna Slovenija",1997,"<U+017D>ivorojeni - mo<U+0161>ki",741
"328","Jugovzhodna Slovenija",1997,"<U+017D>ivorojeni - <U+017E>enske",658
"329","Jugovzhodna Slovenija",1998,"<U+017D>ivorojeni - mo<U+0161>ki",683
"330","Jugovzhodna Slovenija",1998,"<U+017D>ivorojeni - <U+017E>enske",691
"331","Jugovzhodna Slovenija",1999,"<U+017D>ivorojeni - mo<U+0161>ki",659
"332","Jugovzhodna Slovenija",1999,"<U+017D>ivorojeni - <U+017E>enske",640
"333","Jugovzhodna Slovenija",2000,"<U+017D>ivorojeni - mo<U+0161>ki",685
"334","Jugovzhodna Slovenija",2000,"<U+017D>ivorojeni - <U+017E>enske",673
"335","Jugovzhodna Slovenija",2001,"<U+017D>ivorojeni - mo<U+0161>ki",686
"336","Jugovzhodna Slovenija",2001,"<U+017D>ivorojeni - <U+017E>enske",707
"337","Jugovzhodna Slovenija",2002,"<U+017D>ivorojeni - mo<U+0161>ki",694
"338","Jugovzhodna Slovenija",2002,"<U+017D>ivorojeni - <U+017E>enske",607
"339","Jugovzhodna Slovenija",2003,"<U+017D>ivorojeni - mo<U+0161>ki",656
"340","Jugovzhodna Slovenija",2003,"<U+017D>ivorojeni - <U+017E>enske",625
"341","Jugovzhodna Slovenija",2004,"<U+017D>ivorojeni - mo<U+0161>ki",652
"342","Jugovzhodna Slovenija",2004,"<U+017D>ivorojeni - <U+017E>enske",643
"343","Jugovzhodna Slovenija",2005,"<U+017D>ivorojeni - mo<U+0161>ki",692
"344","Jugovzhodna Slovenija",2005,"<U+017D>ivorojeni - <U+017E>enske",626
"345","Jugovzhodna Slovenija",2006,"<U+017D>ivorojeni - mo<U+0161>ki",718
"346","Jugovzhodna Slovenija",2006,"<U+017D>ivorojeni - <U+017E>enske",693
"347","Jugovzhodna Slovenija",2007,"<U+017D>ivorojeni - mo<U+0161>ki",737
"348","Jugovzhodna Slovenija",2007,"<U+017D>ivorojeni - <U+017E>enske",762
"349","Jugovzhodna Slovenija",2008,"<U+017D>ivorojeni - mo<U+0161>ki",849
